Conduction Junction, "Lightning Element Dragons, Water Element Dragons", "Current Dragon, Davinese Dragon, Gargoyle Dragon, Plasma Dragon, Shield Dragon, Surge Dragon, Tidal Dragon", None
Air and Field, "Earth Element Dragons, Air Element Dragons", "Dodo Dragon, Exandrew Dragon, Florea Dragon, Flowerhop Dragon, Fushi Dragon, Gryphus Dragon, Ironwrought Dragon, Kroki Dragon, Lyuba Dragon, Murano Dragon, Osteryx Dragon, Panlong Dragon, Rosebud Dragon, Sandstorm Dragon, Soriak Dragon, Terradiem Dragon, Whirlwind Dragon, Woodvine Dragon, Woven Dragon", "Sumi Dragon"
Vine Crawl, "Metal Element Dragons, Plant Element Dragons", "Dartwing Dragon, Faire Dragon, Hooded Dragon, Iron Blossom Dragon, Ironwood Dragon, Malachite Dragon, Quintessence Dragon, Rosegold Dragon, Spore Dragon, Thorn Dragon", "Frons Dragon, Harmony Dragon"
Spark Tracing, "Dark Element Dragons, Lightning Element Dragons", "Abraxas Dragon, Darkling Dragon, Hidden Bolt Dragon, Neoteric Dragon, Spark Dragon, Swiftgrace Dragon, Tidal Dragon, Voltaic Dragon, Wisp Dragon, Wraith Dragon", "Atramento Dragon, Dazzle Dragon, Spellmason Dragon"
Air-obics, "Metal Element Dragons, Air Element Dragons", "Chrome Dragon, Combustion Dragon, Ironwrought Dragon, Kite Dragon, Liberty Dragon, Meteor Dragon, Outrider Dragon, Rosegold Dragon, Verdigris Dragon", None
Dramoria, "Metal Element Dragons, Cold Element Dragons", "Bearded Dragon, Bonescale Dragon, Coldforge Dragon, Embossed Dragon, Faire Dragon, Mine Dragon, Steel Dragon", None
Radiant Run, "Water Element Dragons, Light Element Dragons", "Canna Dragon, Humuhumu Dragon, Kwall Dragon, Lagoon Dragon, Limulimu Dragon, Lotus Dragon, Mylio Dragon, Nectar Dragon, Oaris Dragon", "Bogberry Dragon, Pouke Dragon"
Light Show, "Metal Element Dragons, Light Element Dragons", "Armament Dragon, Mirror Dragon, Outrider Dragon, Palladium Dragon, Radiant Dragon, Vanguard Dragon", None
Rift Riding, "Dark Element Dragons, Light Element Dragons", "Antumbra Dragon, Clairvoyant Dragon, Dash Dragon, Ghast Dragon, Kwall Dragon, Lacuna Dragon, Mirage Dragon, Mylio Dragon, Neoteric Dragon, Nox Dragon, Quantum Dragon, Shadow Dragon, Silverline Dragon, Swiftgrace Dragon, Undau Dragon", "Glasswing Dragon"
Chilling Chase, "Dark Element Dragons, Metal Element Dragons", "Acid Dragon, Chitin Dragon, Combustion Dragon, Darcowl Dragon, Promethium Dragon", "Narcis Dragon"
Precipitous Prognostication, "Water Element Dragons, Cold Element Dragons", "Aquacorn Dragon, Century Dragon, Flurry Dragon, Gargoyle Dragon, Ice Dragon, Iceberg Dragon, Icebound Dragon, Icy Torrent Dragon, Longcicle Dragon, Lyuba Dragon, Manomano Dragon, Neyvee Dragon, Shield Dragon, Snowsquall Dragon", "Coldcoil Dragon, Igluit Dragon, Reminiscence Dragon"
Wintery Whiteout, "Cold Element Dragons, Lightning Element Dragons", "Bastion Dragon, Bloom Dragon, Embossed Dragon, Epoch Dragon, Faire Dragon, Gargoyle Dragon, Hail Dragon, Leathery Dragon, Lycan Dragon, Peoni Dragon, Shield Dragon, Shockproof Dragon, Storm Dragon, Tempest Dragon, Thundersnow Dragon, Zaffer Dragon", None
